644,2014,2885,367,2304,3156,2835,750,1750,827,3646,2494,3514,3018,1110,1576,4426,566,3258,2107,1298,3457	5
3495,4121,645,1414,1576,918,1357,3466,1401,1576,3930,2691,1110,4635,1826,2213,4322,3572	5
211,3561,750,2690,2118,1937,3537,460,4282,2849,2438,3156,3156,726,2015,3828,726,440,2987,2558,3572,4234,3536	6
911,4197,3287,4022,3405,3707,436,1178,2247,2340,2015,1063,979,4318,2233,1049,2233,4535,4184,388,1145,3405,3707,2983,387,387,1063,979,1647,2094,978	7
566,4426,623,4326,2575,3458,3000,2544,3724,610,3554,1881,2384,1966,1910,3572,2347,443,2719,3607,2544,2015,1910,3572,3495,2362,4461,1983,3945,385	7
97,1473,1548,1039,2518,2213,3512,3035,1942,2968,1364,112,2015,96,3512,3889,2816,1931,1660,926,3536	8
3276,3082,1464,2802,1749,2691,4062,3930,918,3035,4389,3725,1893,2161,3156,1198,2835,1749,2988,3468,2189	9
2288,3239,3468,4427,4520,2346,2835,1805,3156,3156,2652,533,3536,4126,1097,2217,1815,294,165,3739,2216,4127,3087,2415,3423,4062,3930,2988,2015,1134,2726,1972,2285,1605,2983	9
3096,3934,4564,610,1576,2070,4388,3566,4358,96,2449,2200,4047,2914,3511,1181,2244,794,1012,2747,557,1935,3650,1576,1527,1576,3289,4718	0
3188,1364,3311,1454,1814,4693,768,2525,1576,1063,2825,3877,3618,610,1718,4439,3718,4378,806,4571,4036,1492,3877,794,1111,63	0
3201,3929,52,3930,3173,1,2244,4517,722,623,3648,3828,1576,4501,1205,2644,785,4479,2397,1845,3220,4197	1
2331,2183,1648,3201,2781,1205,1419,3173,721,2544,768,4411,1992,1616,3509,1112,4554,1710,1319,1576,396,2624,2549,1853,1466,3504,1004,4121,2518,2518,4123,2045	1
4000,2021,330,3718,598,2219,4493,4000,2021,330,3975,90,4074,1853,2051,610,2503,3590,2438,3839,2015,4074,1853,2051,3639,4547,610,3602,794,2816,4255,852,3951,2414,1013	2
3739,96,4174,794,3538,2095,4354,3673,3495,1455,2391,314,3951,4571,384,3536,156,918,1733,4355,2731,521,627,1277,1110,4388,870	3
3475,3572,3683,4486,3859,4124,2726,2391,1548,104,2983	3
2543,2061,3996,1750,806,2652,96,2092,1576,2707,2524,2163,4231,2422,1955,633,3147,1616,1984,566,1338	4
31,1856,2260,3568,4571,4130,3017,2747,3455,1542,948,1658,1290,1576,4517,1192,1616,1180,882,302,4414,4234,1719,2705,4234,2768,1180,2690,2983	4
1342,2397,958,1034,411,1628,740,1191,1145,2092,290,1658,1338,1576,3554,4517,1616,452,2304,3156,4062,750,1607,3225,1926,1679,3199	5
2438,3609,750,1805,1749,3057,1338,3297,3111,3495,1063,4062,3156,3156,657,2015,4278,3303,1192,42,2037,2835,2015,2260,3495,1192,42,2037,1805	6
1777,4389,978,4326,2251,1815,2982,1576,487,977,165,1576,487,1576,2006,487,3230,1576,934,1815,2006,3724,2015,1935,4508,2816,1588,1331,2816,1236,3536	6
3739,3821,2383,4009,2391,1583,1514,2604,1884,4721,2734,610,2285,3700,4508,889,718,1576,1285,1739,240,2584,1605	7
977,165,487,3414,904,165,4517,1192,2518,2346,576,1890,576,1149,3634,623,1532,576,3495,2849,623,2138,1607,911,4197,3739,2216,2015,3646,3423,4062,4062,750,750,533,692	7
1496,2361,4228,1572,3536,394,3537,1360,1612,1500,3514,1716,2874,1220,1265,1983,4197,3184,1381,2015,4517,722,3514,3423,918,1192,1658,2415,4062,1198,1749,2988	8
4467,520,4244,2018,3889,1063,3443,365,2015,2768,4206,1602,1983,2816,3648,1497,1529,1835,1421,2983	8
948,1658,3725,3389,4085,918,3084,2804,3274,1810,2161,750,2652,533,1576,3648,3235,594,748,3035,2518,2213,3274,1893,2161	9
3035,4617,3495,364,3572,1213,4208,1576,744,3700,2183,2243,4725,2515,2183,3405,3468,3423,129,2415,1749,2988	9
2575,236,3633,948,2690,23,1070,1181,96,1458,4326,1074,2613,3084,1205,3724,2983	0
4322,2256,3082,2690,2037,2304,3930,1598,2269,580,183,141,232,4340,2906,1392,2362,353,760,4571,1319	0
4290,1182,768,3201,1386,448,3572,1145,3173,598,1529,3654,1114,2098,230,176,1576,4069,2556,2304,3156,4062,750,1750,4517,1648,4036,3279,4573,1616	1
4038,958,1871,2864,3289,4123,107,4041,1103,138,4690,4681,2015,566,2163,4467,1181,1719,2282,3608,2862,2015,3287,12,610,3883,3037,3084,2726,911	1
4326,365,2256,2246,723,3724,3243,4508,692,365,2256,2015,2699,3492,4518,284,4508,1146,2768,2503,1777,2575,3824,794,1611,63,1648	2
1813,3602,2729,2268,2554,2973,3184,2015,1739,1514,3941,2362,1181,96,1180,3739,2233,458	3
1798,3937,1798,3937,610,1498,2602,1192,3040,3940,2824,2346,3319,3739,4330,1386	3
4471,3648,2915,3423,2309,2415,2340,3536,3930,2691,2915,3423,2304,2304,2835,3930,750,533,1890,867,2015,3174,4503,2415,4062,4062,1198,750,2988,3536	4
3495,2302,978,1576,1527,1576,2814,2967,610,4326,4517,3996,3724,760,4127,2015,4354,1456,2427,4532,4508,4667	5
3018,1110,1285,726,1181,2870,1995,2015,3018,1110,5,794,4326,3548,3495,3746,909,3724,1331,1314,3476,4676,4508,2285,3536	5
948,2849,3495,3362,3572,3096,3908,4557,3908,3557,3882,2992,4557,277,1856,1226,1182,726,822,4282,2650,3654,1937,2208,3951	6
385,3570,2058,3536,2304,3156,4062,750,1750,3568,4234,4635,4154,3933,678,4226,2118,1937,3311,63,1983,2347,2449,452,2673,3126,660,2768,242	6
458,343,2233,1576,1615,1350,904,1815,1576,2923,3338,4029,4126,1815,294,1191,1145,1907,4197,1999,1989,51,610,3455,3520,794,397,886,1110,748,4378,1576,1527,1576,4003,3746,566,2503	7
211,3561,532,2544,2690,760,452,1212,1742,2588,1145,1422,3216,1110,1532,172,1290,3639,1145,44,1422,3216,1110	7
1691,4135,3488,2362,293,3739,1791,524,775,2654,297,1973,4163	8
3284,969,1158,1205,1710,1039,2015,2555,2973,70,2898,1775,760,2421,3033,2027	9
3308,784,3722,1012,1612,3468,1942,3916,2651,1576,1418,3389,4202,458,2050,3632,129,2747,1942,4074	9
1506,1648,2556,1658,4326,1900,4146,4340,2906,791,1750,3821,3724,3521,3495,3909,770	0
2206,4564,4635,4326,4231,705,3495,3909,770,3724,1616,2503,3509,1422,2924,4618,1465,2450	0
2822,620,1896,1178,813,1170,3700,2790,754,1,2244,2015,952,4156,4467,2816,1459,1212,4208,1213	1
1749,2438,4366,1188,1912,1103,3206,3651,1209,2626,1777,4725,2015,2304,2304,794,2822,1178,1826,667,2340,239,794,657,3495,1454,401	1
2768,96,4686,3310,1294,2668,2778,2015,3476,911,4383,1265,4467,911,3000,4558,2015,787,409,3718,2936,1746,2493,3150,3239	2
96,1796,657,1719,3209,3536,1290,2833,1909,3495,2163,3225,4200,4234,3455,3613,2260,3568,799,2840,284,4478,2015,198,2285,4062,4208,1739,4294,3536	2
2424,1810,1983,2015,1331,4512,1529,998,2340,1421,2983,3554,4517,3488,3590,3311,3725,1422,4636,2015,2768,1180,3572,3933,4503,3389,2080,3933,4467,1972,1605,3536	3
2973,2340,3536,1749,2691,3114,2833,2304,3156,3156,1548,1180,3084,2690,2915,3423,1422,4636,3536,1331,3746,2816,2415,4467,2816,1071,2340,2983	4
2897,911,2915,4234,937,3897,1607,4526,4168,1514,2816,2767,2094	4
3423,1670,4503,3712,2992,3063,4581,2835,1532,1860,1856,576,4062,1300,3632,4288,3041,4095,3793,2973,2983,452,4049,233,2840,233,576,4480,3930,3156	5
4373,3607,3340,4052,753,2282,1056,4168,4282,506,1063,979,4732,2870,2947,1063,3572,2801,1532,1063,979,3908,3554,3135,784,1689,1254	6
4074,979,3718,2673,1110,2304,3156,4062,750,1357,4328,3289,4718,2037,3186,3700,2388,2388,4234,4517,2524,1063,4642,3495,1063	6
198,387,3225,1039,3739,658,4467,1114,198,2331,4197,2983,3455,2438,3156,3156,2707,387,4121,4639,3195,2575,11,2924,2894,4326,64,2331,1294,2916,3724	7
1799,1815,4029,1815,1576,1615,294,165,1576,181,4126,1350,4126,1815,294,3161,4223,3732,3366,3860,1718,566,1338,2015,1775,353,760,2346,2493	7
1626,581,1715,3838,775,2654,2535,4231,2387,1004,1063,979,2015,23,1070,3191,2340,96,2424,1626,1986,1191,1145,2777	8
1839,3673,2673,610,4333,172,3930,2835,3156,3156,2707,3468,2037,3996,3700,4521,1111,2490,3468,4427,3243,3734,2885,367	9
1331,3602,3897,1689,4057,610,4052,1298,1100,3700,221,3455,4062,3156,2988,2015,3283,2216,3327,1220,1142,1114,918,1322,221,978,2902,3889,2902	9
1605,3607,1928,3828,610,3201,3357,361,4488,3173,3000,351,590,3297,2015,3912,1216,4508,2816,3913,678,794,4278,2187	0
3201,96,3812,2285,3632,2816,3495,4435,3173,2577,1304,2362,2015,3340,3746,1063,3941,4439,4701,3812,3632,3774,4154	0
1920,96,4450,566,1338,4197,2503,2015,1338,3191,3482,4047,1243,1338,1738,3572,424,2015,1942,2163,1170,3524,794,2422,4478,2634	1
4340,2906,2732,3082,4508,4340,2906,2015,1548,726,2822,1205,770,1658,4326,4571,2867,3724,4438,3509,2015,3144,4467,1181,1983,1884,2305,3706,1205,1213	1
3455,2417,2095,1612,1103,1159,2902,3536,1145,63,3913,678,2015,3533,4413,3049,4302,307,1114,3537,633,3536	2
3539,108,397,2613,610,4164,2111,3967,2768,2534,740,3951,3150,218,3225,284,132,2015,2768,2816,4508,2786,2936,3654,794	2
4519,3572,2309,2163,4614,4183,2346,3572,4519,4427,1576,1983,141,4147,3458,1294,2441,4541,2713,3536	3
3328,4526,2915,2995,4681,2098,1514,96,1549,2816,1548,3087	4
3974,948,3557,1422,3566,4062,4062,1198,2304,2707,3488,3328,3088,1039,3536,3974,2760,1154,2690,2118,3328,3940,3725,2754,1039,3283,4571,2346,889,3017,3536	4
3186,2691,353,760,1658,4635,1110,4178,4478,4213,610,3041,3746,1114,2285,2626,3821,2015,3646,3423,4062,3156,1650,2304,3930,3156,2707	5
183,4714,3495,557,2106,3908,1660,3705,4234,4368,1883,1498,708,3538,3510,1454,1039	6
211,3561,3120,3186,4296,1983,2347,3120,3544,1181,4693,2726,4463,3253,3883,280,1576,1213,1213,2816,436,3942	6
1903,2673,1145,4558,1265,1110,667,1191,1983,3488,770,889,4228,3316,1810,3947,4615,4558,2015,2003,4558,4439,4518,3572,3933,3683,4178	7
3393,4126,3393,1815,1616,1131,1749,781,911,4197,682,3423,4725,2493,610,557,4074,329,4197,3174,3423,2015,3376,533,1749,781,3598,3760,2285,2973	7
594,1424,1497,1205,3548,1750,4478,1422,3289,918,3225,2015,4009,1411,1039,760,1294,616,2558,2406,1205,804,242,2015,4461,4121,1983,3495,193	8
2037,2138,1835,918,485,3098,1616,4226,1900,485,3548,620,1658,760,2015,4477,2305,440,3783,4228,1628,2015,648,2163,1346,1870,3430,1983,4154,4168,3492,3276,460,4226,1658	8
2888,1709,4202,1049,1658,4635,2037,1805,918,1576,678,918,3098,4118,4388,4330,1386,4062,2652,533	9
3276,753,1181,1180,4326,4618,4047,1251,1684,3724,2015,1612,1422,3739,3673,3111,870,870	0
1149,3648,2305,4558,172,2558,4340,2906,3197,3299,2080,3105,2346,3319	0
1805,3156,4366,2563,2377,3746,1920,2424,3607,4135,754,1,2244,2015,96,1294,3482,2346,557,1777,4731,1599,2530,3174,2174,2924,1602,4554,4554	1
2076,2853,1178,1205,2377,1920,70,4678,3916,4493,2563,1558,2015,52,351,1517,2377,2871,2340,194,2947,2015,2076,2853,4532,717,810,3277,1178,1205	1
1749,1805,4366,794,4326,3495,93,3724,3436,3539,3271,3327,400,3572,1328,1576,2605,817,2923,1881,2347,2282,3755,1181,436,3942,314,785,632,4178,2983	2
4215,923,3683,1338,1529,2435,998,984,682,371,1496,2015,4234,4517,3084,2772,96,3613,3098,726,3536	2
714,1658,1360,713,1616,1984,3344,1907,3537,2444,1791,2150,3319,2015,440,2987,566,2503,79,108,4508,4244,3536	3
3602,794,2915,1205,1181,1270,978,1576,1527,1626,658,2575,4322,610,1893,2340,2915,4302,3088,4508,2340,1576,2820,2833,129,566,4326,4606,1411,2740,3724	4
3908,3495,1899,3633,979,2690,1039,169,214,1322,1422,3566,1576,23,3088,2740,785,3423,1749,3930,317,317,1198,750,317,533,1890,3488,740,2898	4
3018,1110,1529,748,2627,794,314,1272,4009,1417,740,1337,2015,3244,3859,2768,3548,1212,2015,3739,911,2515,4197,1213,4681,2973	5
3350,1928,2015,2187,2615,2768,2503,1928,2362,819,3204,2340,2239	6
1456,3395,4299,4564,3084,1063,610,4062,2438,3156,3156,1983,4691,2687,1922,2304,744,3930,2835,10	6
2998,159,4273,3230,1097,165,977,3414,1815,1815,1097,1576,1615,294,165,3739,96,4174,2080,3725,3035,3504,4062,1198,317,2304,2652,1612,533	7
1749,781,1170,1835,1576,1931,2448,1974,2726,919,329,1626,1810,760,2450,4699,2346,3951,3265,3276	7
3739,4508,4328,4270,111,1039,2690,2346,3538,317,1198,2438,1572,1039,560,1576,3648,355,4469,3828,2554,1285,1739	8
1032,3468,2415,827,3536,714,3970,198,4278,2304,750,3156,3156,1212,2015,3151,3446,2079,3866,2518,2213,4322,1071	9
3739,1899,4517,722,3848,3156,3156,1749,2304,750,2957,610,4023,4126,4023,1576,4202,2217,487,4126,1576,3468,3557,302,2917,1616,132,198,1954,750,2835,750,750,1198,317,2707,2106,4369,1576,3174,4503,3265,3276,108,317,1198,1749,2988	9
736,1020,667,953,3201,1032,1210,2729,3173,4062,3156,39,730,2282,3084,3774,4154,2015,978,2333,3297,1825,1032,2095,3536	0
2037,2304,750,1598,2452,2953,2362,760,4087,317,2691,2163,2699,3908,3362,3572	0
96,2285,2517,132,3084,3413,3982,3889,2061,4508,3088,2340,2015,1034,3235,3340,3746,4282,1331,96,2118,2015,2238,3974,4424,2010,1548,3816,1339,1089	1
1648,918,3828,1527,158,4165,4074,4517,141,2747,2003,4558,645,293,4290,3650,3520,2131,1658,4228,2015,2163,2157,2736,3784,4030,4573,1119,379,3940,1810,3423,2097,4074	1
1919,2923,4318,610,678,1742,642,686,794,3003,1177,1934,865,745,155,1576,107,3084,3637,2822,1360,1292,1934,277,1322,1114,2340,4467,4508,3639,3126	2
1950,2726,4358,1750,3274,1972,1931,1032,2652,1612,533,2983,741,2340,4234,4517,794,3548,3495,3475,3572,3889,2816,2288,3239	3
1401,620,1612,1912,1899,3819,911,1360,242,610,3794,2595,3739,1125,3646,1576,1130,3613,2575,11,2438,4062,1805	3
2768,3746,211,3561,1749,3156,657,2915,4638,1746,2493,1386,3283,2015,1775,3541,4571,3554,4517,4234,3084,2915,4638,2752,2574,1626,149,1319,2983	4
317,765,1130,1743,2304,2835,2835,3930,2092,2915,3510,2015,2846,2544,2754,1899,2139,2754,4564,2244,2544,1742,3739,765,2422,3760,1749,2691,4322,2633,3889,4571,3536	4
1658,4635,4508,2285,806,1750,2015,3889,1181,2304,2707,1498,4096,2015,2768,1481,1607,4023,1434,181,2097,3504,1213,1213,3536	5
4072,1145,3536,650,3531,1534,3648,3495,4326,1807,2256,3724,4571,2285,2340,1149,2061,4074,1321	6
737,2833,1612,4411,4463,3253,4635,2503,4095,1170,3645,633,1265,149,3538,3276,2983	6
2768,1180,1918,1819,1983,911,1495,4234,4517,3237,3190,3287,806,2198,3607,183,1300,1603,3983,364,4032,3430,1300,4467,1617,1573,657,3557,651,3067,2888	7
2790,3389,183,3098,1612,4517,1616,1180,3993,1114,1983,2778,3215,633,2544,4635	8
2822,3495,1063,3538,1625,4322,2424,998,1686,1989,561,107,1131,2015,3225,1983,4532,4278,610,3602,1293,2816,4676,214,3044,3639,1070,3536	8
1434,4641,165,977,3098,1074,1658,4635,610,3033,2027,3265,3276,2285,1805,3156,3156,2652,1612,3389,794,2233,1109,1615,1182,1269	9
807,384,1214,3276,2767,2094,834,2983,2137,4089,4234,794,807,384,1214,4030,4288,1265,1983,2726,1415,1576,3340,3746,4302,978,2768,4508,2786,3405	0
3225,4200,3996,1576,3098,2914,4340,2953,3495,2300,1583,1514,2216	0
551,3539,481,1294,768,1983,4062,3930,918,1928,3633,481,2238,1877,743,2377,1145,1983,1719	1
1920,1900,558,2346,4340,667,1769,2016,3650,610,2816,96,4226,4340,3507,3311,63,3941	1
4164,277,2835,1750,3033,2027,1893,1983,2256,1805,2652,1143,533,2015,1192,1856,2840,2285,3632,969,2340,1548,3087,1605,2983	2
1628,1746,2015,2605,817,2923,3495,3482,1856,1658,3509,1182,1269,2015,2438,2988,3689,221,4558,4215,2139,1983,4136,1942,3198,533,79	2
2897,1835,3149,3405,1357,2654,760,2884,2768,3548,2534,364,4197,2092,1322,3572,2801,4145,3632,4114,307	3
58,948,3739,2690,740,3537,3557,2690,3199,1039,169,1114,1039,2490,2602,4009,1417,1131,1529,4725,2493	4
736,3945,385,953,2768,2835,169,1039,169,1422,3566,2015,1955,3908,760,2653,4282,506,4526,4168,2544,4635,3283,3933,2873,3105,1989,4052,1298	4
677,1529,4647,2575,3536,328,2544,1983,1583,1514,4477,1110,2058,3536,2118,911,3889,827,3536	5
803,242,3633,2690,4234,3084,1063,1679,3245,1610,4282,1063,2577,3253,1454,1039,2761,1145	6
2304,2438,4602,453,2118,2438,1805,2304,1749,1983,2015,889,882,617,1219,2754,3041,4282,3883,280,2754,3340,2524,2786,3828,3536,633,9,4681,1198,1198,1198	6
4211,2244,3495,1931,2448,610,3821,2801,1615,181,2290,2631,1307,4388,4478,1660,4197,4178,1576,1615,1109,1109,1615,1576,2923,1749,2422,2987,1307	7
3237,3190,3287,3475,3572,1750,3828,1422,4636,1576,3756,1480,2754,1360,242,2754,3084,2898,2138,3495,706,1294,1950,2422,2362,1972,1605,1908	7
4293,2340,1338,3423,2835,3156,2652,2626,352,1300,2309,3206,4062,2835,3156,2652,2422,1387,775,2654,1300,2687,3419,1884,4488,794,2835,1749,4366,2822,1983,1299,2767,2094,1908	8
2415,827,3468,3733,1037,610,3207,2494,2127,2588,1708,2456,169,591,1145,1576,3539,594,3739,112,1577,2415,827	9
3760,1480,610,2575,1860,617,2216,2415,827,1576,3828,4087,2304,1198,1805,1805,533	9
3838,3436,745,768,4411,3746,1360,4328,1934,4629,1576,1360,328,1808,2613,794,1297,2859,2137,419,2335	0
2575,4322,1899,2859,3536,1534,2953,140,3561,3495,3319,4085,918,2163,3774,1992,2761,1145	0
3633,948,3503,1205,3992,4240,581,12,1181,2190,2635,809,744,911,2015,581,12,4302,4467,4508,3639,3126,4435,677,1182,671,4154,290,3536	1
1612,2822,1532,581,12,3295,2822,3706,4532,3746,2015,520,4676,2285,581,12,3144,2816,2822,3706,794,1777,4725,2015,1819,4432,3905,2340	1
4426,4558,762,1609,3536,1830,3063,2992,3541,1775,396,3455,2422,2623,4282,1427,1576,1220,1881,2347,3975,90,1293,2362,1466,1881,3554,2347,193,363	2
1545,1659,3389,4526,2304,3156,4062,750,3755,1750,4066,4478,1322,102,3455,4062,2835,2652,1576,1114,2098,4388,732,2361,3265	3
1032,3239,3082,129,4326,4705,3933,3724,610,4245,2726,1114,2269,4375,2071,4571,3538,4499,3495,352,1421,2983	3
2575,365,2690,3199,2346,3319,4615,1182,4280,3266,1576,2138,4564,1557,3739,2544,1146,4095,4320,3885,96,1508,732,2361,3265,3276	4
3557,3135,3135,1602,458,1749,2835,760,1749,2691,2304,3156,918,314,3951,4725,2493,1110,4178,726,4123	5
736,3908,3554,889,718,953,4714,1251,4118,2673,3908,3554,889,718	5
2309,96,4602,4397,3098,2408,1422,2058,3536,744,1931,1956,240,3126,3536	6
1884,1887,1111,3536,2953,3436,840,4725,4571,2118,1937,750,750,726,4234,3084,1063,4282,2849	6
1583,1514,2604,1884,4526,4168,4721,2734,610,1583,1514,2285,3700,1265,889,718,1576,1285,1739,3889,3504,240,2584,1605	7
396,4517,2768,3476,2613,1664,2304,1805,1750,242,3538,2340,2304,3156,1180,3706,1205,2015,2422,3522,1998,9,3706,1205,794,1095,726	8
1670,3541,745,2610,3495,1063,610,96,1180,3566,4234,4517,1686,1063,3538,3549,3650,3793,1810,2518,698,414,794,1039,740	8
3648,2948,3468,2189,4426,1118,1983,4333,2902,2421,2801,4517,4168,4642,4517,3725,227	9
2383,2185,610,1658,4635,4725,2515,4074,735,809,1063,2362,4484,2436,3468,3557	9
3682,778,302,3263,1146,4095,2298,2015,2097,3504,96,1063,2239	0
3488,2384,183,1576,4326,1777,3746,3633,531,3724,4655,73,2452,2137,1576,1561,3940,4121,1548,4635,141,2387,1004	0
4290,3650,242,1583,4508,2340,3084,2668,3084,2389,1576,3203,2816,2768,2534,740,3951,4467,3041,2555,293,4681	1
3838,3436,745,1612,2822,566,2503,1978,3909,2015,3909,2803,440,1133,2015,1338,112,2490,4072,2015,1213,3504,236,236,1181,338	1
4164,277,3739,1387,2373,4639,1983,2309,1548,96,726,1387,1576,3225,284,132,472,1145,1143,4146,1576,650,96,582,1270,4532,302,3381,4609,2531	2
4469,3698,3475,3572,2282,3755,2729,2282,3536,4517,1181,3495,3475,3572,4028,96,834,2015,2835,3156,2707,2282,3755,2902,3098,96,271,3339,2916	3
4062,3930,1198,1749,2652,533,3536,4678,4678,624,2833,2304,3156,4062,750,1616,2503,3088,2372,4128,3284,1710,1319,3536,2421,1548,3344,1212,2163,2768,242,870,870	4
4064,23,2183,4480,1049,1615,590,2676,610,2915,1039,3283,4074,735,4085,1750,2535,3447,4326,4508,4208,4681,3724	4
2163,4508,4397,847,1605,794,3650,1432,4322,2015,1331,316,3570,4639,96,2545,2767,2094,3455,3685,2015,1609,3639,3036,2892,4049,2983	5
857,183,1739,2414,1942,2558,2833,141,909,4234,1063,4571,3319,2414,560,4424,3666,378,4249,3509,1427,3732,1739,2414,3908,3554,551,3215,4463,3253	6
3945,4087,4602,4326,1149,1856,3311,3444,3724,2015,1331,4676,3126,4435,794,2914,2163,2768,242	6
4663,2517,353,760,4218,2973,4326,3376,3958,2805,1749,781,3724,1170,1835	7
2138,3484,3098,3457,3161,2015,1660,3996,3484,2163,627,1658,2015,911,4197,2285,3632,4143,809,1481,1180,2627,1294,2983	7
2535,4231,610,3602,3476,1612,4517,3245,3483,4072,2285,4508,4439,2015,4508,2816,96,2575,4647,2575,2340	8
3203,2043,1180,3468,569,3105,4326,3276,1658,2862,1733,3724,452,765,3586,2095,2015,532,4558,3307,2148,452,765,785,2238,211,3650,1432,2015,2801,2936,4322,2973,211,2276,3541,4228,2825,4,1130,2015,1883,3171,3983,3468	9
3495,765,566,3916,2651,1576,4197,2658,1893,2161,3570,316,4228,1012	9
1658,4553,1710,1205,3201,3067,1218,3633,3173,129,2556,3909,770	0
1900,4146,4340,677,3476,1270,3495,2362,532,3077,2331,2183,2297,1154,3201,2689,2689,885,1576,830,4340,677,3173	0
3746,242,3562,4511,107,333,2864,2015,2822,532,1983,453,3504,3828,4469,2015,3504,3126,1935,1907,1529,810,1422,96,1338,1414,1921	1
773,611,328,989,1609,4121,557,4200,102,2346,96,3037,4647,4244,1576,1293,401,2163,3220,2736,3000,1170,1576,2346,2610,3518,1314,36,1605,3651,650	1
4062,3930,1749,1750,396,2839,1777,1986,129,2558,4518,284,3536,4234,4517,1777,2456,4302,1220,211,3495,2668,1381,2015,2309,933,317,1198,1805,2652,2983	2
2499,3126,2933,3536,2138,744,3549,1884,3630,2340,4439,2304,3156,4062,750,3908,3561,4218,3607,4517,722,806,3444,1856,3541,3974,284,4154,3554,1810,3444	2
3276,394,4517,722,3311,3444,4197,1370,3319,1658,708,1314,4693,110,610,1711,4563,4197,2956,561,2449,3507	3
3114,2833,3375,2760,2626,3082,4571,384,4130,785,4639,2915,1576,3088,2372,4639,2915,4037,2885,4087,2691,3632,4571,384,3536	4
2992,3063,4581,1805,2285,4183,3536,1935,2726,962,4215,1860,1856,576,2438,2983	5
4326,4074,2490,2726,3724,3518,1314,271,1658,4718,800,2015,2184,1110,3287,2503,1039,2148,452,4503,1900,3063,2178,1709,181,2438,3156,3156	5
2549,1658,2422,3554,4495,2449,3507,2452,2956,4282,3444,3732,4426,1114,4693,563,2015,3566,1331,794,1610,2078,3344,692,2973,3536	6
2422,4074,2438,1805,317,744,3536,4188,4602,2422,2736,4397,794,4062,3156,3609,3495,1063,744,1931,1733,3887,775,2015,1935,794,1819,2736,2340,3536	6
4326,4231,3557,4526,4168,2805,3724,3190,3105,4175,3933,1063,979,2015,979,4638,4368,1883,3311,3444,2849,1063,4642	7
2401,3121,4549,4469,740,610,624,2455,4487,4509,2401,2383,2362,753,3908,794,4326,4234,4517,3482,4206,3724,4508,2163,2401,4517,1192	8
396,4517,2822,3706,401,704,4114,2247,96,1294,708,2346,2015,2243,1517,2924,1719,2770,2137,2003,239,211,339,3405,1719	8
3235,3504,3739,794,3603,2362,1655,4690,2305,3446,3821,2362,2885,3609,2015,2304,1749,3746,4333,1658,4635,4725,2515,314,4326,889,1719,3364,167,3724	9
2138,4378,2140,271,768,1357,4328,2015,1884,1331,1063,1691,1112,3586,271,620,794,1111,63,740,1337,2015,1313,3105,3739,911,2161,352,3536	0
1928,1253,1894,2068,1192,2137,3495,2849,1531,4069,3705,695,983,4193,1504,2335	0
1209,2897,1835,3084,2772,4206,2243,1517,3295,4340,290,2015,96,3861,1213,1658,4725,2515,1037,2452,2015,4467,333,333,3064,911,4197,3284,754	1
